DATE,PN,CN,COVID
200206,0.7704757792609075,815,23
200207,0.7704757792609075,690,24
200208,0.7704757792609085,74,24
200209,0.7704757792609077,35,27
200210,0.7704757792609075,1560,27
200211,0.7704757792609075,976,28
200212,0.7704757792609075,767,28
200213,0.7704757792609075,787,28
200214,0.7704757792609075,804,28
200215,0.7704757792609079,144,28
200216,0.7704757792609083,81,29
200217,0.7704757792609075,1556,30
200218,0.7704757792609075,861,31
200219,0.7704757792609075,762,51
200220,0.7704757792609075,690,104
200221,0.7704757792609075,670,204
200222,0.7704757792609085,82,433
200223,0.7704757792609077,20,602
200224,0.7704757792609075,1511,833
200225,0.7704757792609075,878,893
200226,0.7704757792609075,772,1261
200227,0.7704757792609075,887,1766
200228,0.7704757792609075,611,2337
200229,0.7704757792609082,119,3736
200301,0.7231104969978333,193,4212
200302,0.7231104969978333,1662,4812
200303,0.7231104969978333,1022,5328
200304,0.7231104969978333,914,5766
200305,0.7231104969978333,898,6284
200306,0.7231104969978333,831,6767
200307,0.7231104969978333,91,7134
200308,0.7231104969978333,28,7382
200309,0.7231104969978333,1680,7513
200310,0.7231104969978333,1137,7755
200311,0.7231104969978333,952,7869
200312,0.7231104969978333,884,7979
200313,0.7231104969978333,808,8086
200314,0.7231104969978333,106,8162
200315,0.7231104969978333,42,8236
200316,0.7231104969978333,1656,8320
200317,0.7231104969978333,954,8413
200318,0.7231104969978333,991,8565
200319,0.7231104969978333,997,8652
200320,0.7231104969978333,791,8799
200321,0.7231104969978333,118,8897
200322,0.7231104969978333,52,8961
200323,0.7231104969978333,1839,9037
200324,0.7231104969978333,1047,9137
200325,0.7231104969978333,1085,9241
200326,0.7231104969978333,1088,9332
200327,0.7231104969978333,938,9478
200328,0.7231104969978333,105,9583
200329,0.7231104969978333,197,9661
200330,0.7231104969978333,1864,9786
200331,0.7231104969978333,1101,9887
200401,0.3736261384827746,1144,9976
200402,0.37362613848277454,1145,10062
200403,0.37362613848277454,1009,10156
200404,0.37362613848277504,104,10237
200405,0.3736261384827752,55,10284
200406,0.37362613848277454,2000,10331
200407,0.37362613848277454,1197,10384
200408,0.37362613848277454,1020,10423
200409,0.37362613848277454,1106,10450
200410,0.3736261384827746,892,10480
200411,0.3736261384827749,122,10512
200412,0.3736261384827752,37,10537
200413,0.37362613848277454,2058,10564
200414,0.37362613848277454,1209,10591
200415,0.3736261384827752,25,10613
200416,0.37362613848277454,1823,10635
200417,0.37362613848277454,1138,10653
200418,0.3736261384827748,171,10661
200419,0.3736261384827752,106,10674
200420,0.37362613848277454,1981,10683
200421,0.37362613848277454,1547,10694
200422,0.37362613848277454,1338,10702
200423,0.37362613848277454,1179,10708
200424,0.3736261384827746,1020,10718
200425,0.3736261384827748,115,10728
200426,0.3736261384827752,44,10738
200427,0.37362613848277454,2296,10752
200428,0.37362613848277454,1324,10761
200429,0.37362613848277454,1144,10765
200430,0.37362613848277504,10,10774
200501,0.35270217061042786,799,10780
200502,0.35270217061042786,190,10793
200503,0.35270217061042786,152,10801
200504,0.35270217061042786,2774,10804
200505,0.35270217061042786,79,10806
200506,0.35270217061042786,2257,10810
200507,0.35270217061042786,1384,10822
200508,0.35270217061042786,1175,10840
200509,0.35270217061042786,274,10874
200510,0.35270217061042786,52,10909
200511,0.35270217061042786,2297,10936
200512,0.35270217061042786,1560,10962
200513,0.35270217061042786,1299,10991
200514,0.35270217061042786,1216,11018
200515,0.35270217061042786,1164,11037
200516,0.35270217061042786,123,11050
200517,0.35270217061042786,92,11065
200518,0.35270217061042786,2275,11078
200519,0.35270217061042786,1427,11110
200520,0.35270217061042786,1297,11122
200521,0.35270217061042786,1257,11142
200522,0.35270217061042786,1063,11165
200523,0.35270217061042786,134,11190
200524,0.35270217061042786,54,11206
200525,0.35270217061042786,2337,11225
200526,0.35270217061042786,1378,11265
200527,0.35270217061042786,1380,11344
200528,0.35270217061042786,1343,11402
200529,0.35270217061042786,1066,11441
200530,0.35270217061042786,112,11468
